name,owner,stars,forks,language,created_at,updated_at,size_kb,watchers_count,open_issues,owner_type,owner_public_repos,owner_location,subscribers_count,last_year_commits,contributors,closed_issues,pull_requests
Gray,zenangst,1394,46,Swift,2018-09-27T05:40:27Z,2025-06-15T09:52:14Z,1964,1394,21,User,229,"Oslo, Norway",24,0,12,0,3
TabPageViewController,EndouMari,1392,222,Swift,2016-03-19T06:55:16Z,2025-04-24T00:09:49Z,197,1392,44,User,14,Japan,29,0,6,0,10
ProfileCreator,ProfileCreator,1390,108,Swift,2015-08-31T05:28:24Z,2025-06-19T14:03:47Z,23090,1390,75,Organization,8,,95,13,6,2,1
EmojiIntelligence,BilalReffas,1387,82,Swift,2017-04-10T03:44:45Z,2025-06-15T04:08:52Z,420,1387,0,User,59,Germany,34,0,2,0,0
CameraManager,imaginary-cloud,1385,329,Swift,2014-10-10T17:28:06Z,2025-06-19T15:10:50Z,4930,1385,57,Organization,12,Portugal,39,0,32,0,9
XcodeCleaner-SwiftUI,waylybaye,1385,114,Swift,2019-10-15T04:40:33Z,2025-06-20T06:36:03Z,3142,1385,4,User,115,,21,5,4,2,3
SwiftLinkPreview,LeonardoCardoso,1385,200,Swift,2016-06-09T12:32:25Z,2025-06-19T15:05:30Z,13462,1385,22,User,47,Berlin,26,20,25,7,4
WCLShineButton,imwcl,1385,131,Swift,2017-02-15T08:12:30Z,2025-06-03T06:13:02Z,940,1385,5,User,44,杭州,19,0,3,0,2
SwiftGodot,migueldeicaza,1385,88,Swift,2023-03-25T21:56:30Z,2025-06-20T07:40:48Z,47311,1385,106,User,198,"Boston, MA.",26,189,48,69,14
SwiftUIPager,fermoya,1384,187,Swift,2020-01-20T16:07:49Z,2025-06-22T13:02:08Z,39913,1384,44,User,41,Dublin,13,0,18,2,8
ColorMatchTabs,Yalantis,1382,148,Swift,2016-07-28T11:51:41Z,2025-05-18T02:07:25Z,8656,1382,15,Organization,59,"Ukraine, Dnipro",63,0,11,0,1
PopcornTimeTV,PopcornTimeTV,1377,394,Swift,2016-08-07T10:18:41Z,2025-06-21T00:51:49Z,11436,1377,175,Organization,4,,138,0,5,0,11
ShadowsocksX-NG-R8,paradiseduo,1374,281,Swift,2019-09-30T05:44:07Z,2025-06-14T07:47:41Z,16820,1374,0,User,154,តើការលោតបៃត្រូវបានបិទដែរឬទេ,36,0,14,0,0
LinkLiar,halo,1373,85,Swift,2012-08-11T10:33:31Z,2025-06-22T14:37:03Z,5347,1373,1,User,28,,43,1,3,1,1
edhita,tnantoka,1373,249,Swift,2010-08-08T14:36:38Z,2025-06-21T16:58:09Z,19840,1373,15,User,292,"Tokyo, Japan",71,0,3,0,2
Swift-Daily-Tips,emreozdil,1373,77,Swift,2018-11-05T10:25:50Z,2025-06-05T06:51:20Z,24986,1373,5,User,27,London,125,0,10,0,3
BSImagePicker,mikaoj,1373,378,Swift,2014-04-21T11:04:40Z,2025-06-18T01:06:18Z,10190,1373,47,User,26,"Stockholm, Sweden",26,0,35,0,8
Alamofire-SwiftyJSON,SwiftyJSON,1373,162,Swift,2014-09-23T01:43:29Z,2025-06-20T12:10:13Z,47,1373,13,Organization,2,,56,0,11,1,5
ASCollectionView,apptekstudios,1371,165,Swift,2019-10-07T05:37:57Z,2025-06-22T09:24:58Z,13997,1371,34,User,48,,14,0,19,0,1
PNChart-Swift,kevinzhow,1371,203,Swift,2014-06-04T22:22:20Z,2025-03-09T05:57:19Z,401,1371,3,User,86,"Koshigaya, Japan",58,0,7,0,0
Gauss,justjake,1368,31,Swift,2022-12-06T05:06:25Z,2025-06-16T03:04:05Z,32451,1368,4,User,177,Miami / New York / San Francisco,12,0,1,0,0
atlantis,ProxymanApp,1367,97,Swift,2020-10-22T08:32:01Z,2025-06-21T17:01:26Z,8387,1367,66,Organization,61,United States of America,20,17,17,12,0
PixPic,Yalantis,1367,242,Swift,2016-07-25T10:27:11Z,2025-05-28T18:59:14Z,12247,1367,0,Organization,59,"Ukraine, Dnipro",57,0,3,0,0
xcode-dev-cleaner,vashpan,1367,62,Swift,2018-05-08T20:11:07Z,2025-06-20T09:46:46Z,10668,1367,13,User,10,"Gdańsk, Poland",18,22,3,3,0
Networking,3lvis,1367,115,Swift,2015-02-22T09:59:21Z,2025-06-12T09:37:24Z,11545,1367,3,User,56,"Oslo, Norway",26,30,16,0,1
SwiftyGPIO,uraimo,1366,140,Swift,2016-01-10T17:05:48Z,2025-06-19T09:17:21Z,991,1366,37,User,40,,67,0,25,0,6
fluent,vapor,1365,177,Swift,2016-01-27T22:41:05Z,2025-06-22T02:40:58Z,4438,1365,21,Organization,76,United States of America,56,1,62,3,1
Willow,Nike-Inc,1363,80,Swift,2016-04-27T21:58:39Z,2025-06-22T04:46:49Z,533,1363,10,Organization,76,"Beaverton, OR",39,1,12,2,5
Chat,exyte,1362,226,Swift,2022-05-23T07:29:19Z,2025-06-22T01:36:04Z,4858,1362,24,Organization,44,"408 Broadway, New York, NY 10013",20,309,25,83,1
TweenKit,SteveBarnegren,1362,79,Swift,2017-03-17T20:44:25Z,2025-06-10T13:11:03Z,440,1362,0,User,30,"London, UK",35,0,4,0,0
AlignedCollectionViewFlowLayout,mischa-hildebrand,1361,207,Swift,2017-04-14T17:54:55Z,2025-06-21T06:36:54Z,439,1361,16,User,17,,8,2,5,2,0
KeePassium,keepassium,1358,113,Swift,2018-04-15T13:03:23Z,2025-06-22T06:41:13Z,15202,1358,72,User,16,Luxembourg,23,176,4,33,0
hylo,hylo-lang,1358,58,Swift,2021-01-24T02:53:28Z,2025-06-18T14:19:54Z,11992,1358,214,Organization,29,,27,547,27,48,26
RxSwiftExt,RxSwiftCommunity,1355,215,Swift,2016-04-07T11:12:37Z,2025-06-05T06:50:51Z,851,1355,16,Organization,75,World,45,0,52,1,2
ScalingHeaderScrollView,exyte,1356,96,Swift,2021-09-16T11:31:18Z,2025-06-21T23:08:03Z,30779,1356,4,Organization,44,"408 Broadway, New York, NY 10013",12,14,13,8,0
awesome-swift-korean-lecture,ClintJang,1352,221,Swift,2018-02-09T04:35:03Z,2025-06-14T14:37:49Z,386,1352,0,User,43,"Seoul, Korea",76,0,6,0,0
multi,kofigumbs,1350,42,Swift,2020-05-19T22:01:29Z,2025-06-03T20:51:24Z,16877,1350,31,User,59,,14,2,7,1,0
YNDropDownMenu,younatics,1348,113,Swift,2017-02-19T12:53:02Z,2025-06-19T15:11:17Z,13687,1348,8,User,60,"Seoul, Korea",33,0,9,0,0
Carbon,ra1028,1348,96,Swift,2019-01-08T17:03:43Z,2025-06-19T15:11:44Z,13361,1348,10,User,59,"Tokyo, Japan",25,0,2,0,5
MacVM,KhaosT,1346,98,Swift,2021-07-02T06:27:45Z,2025-06-12T02:32:36Z,270,1346,23,User,59,"Menlo Park, CA",37,0,7,1,0
Vortex,twostraws,1346,63,Swift,2024-01-17T21:33:02Z,2025-06-17T13:52:10Z,4455,1346,9,User,78,"Bath, UK",12,15,7,5,4
Fanny,DanielStormApps,1346,103,Swift,2016-02-02T17:46:30Z,2025-06-13T11:12:31Z,1941,1346,36,User,10,"Knoxville, TN",25,0,4,0,1
RsyncOSX_archived,rsyncOSX,1345,71,Swift,2016-09-27T11:46:37Z,2025-06-16T13:55:30Z,231204,1345,0,User,16,Norway,28,11,7,0,0
Burritos,guillermomuntaner,1345,42,Swift,2019-06-16T23:11:23Z,2025-06-06T02:50:11Z,104,1345,10,User,29,"Vienna, Austria",26,0,4,0,3
iOS-8-Swift-Programming-Cookbook,vandadnp,1340,465,Swift,2014-09-11T09:35:10Z,2025-06-20T12:09:43Z,23272,1340,14,User,53,Sweden,161,0,1,0,1
PhotoBrowser,JiongXing,1339,216,Swift,2017-04-10T08:14:28Z,2025-06-12T00:51:00Z,27630,1339,34,User,39,ShenZhen,14,0,9,0,1
Battery-Toolkit,mhaeuser,1337,38,Swift,2022-08-29T07:10:27Z,2025-06-22T13:32:51Z,5268,1337,6,User,33,"Kaiserslautern, Germany",20,32,3,49,0
Sitrep,twostraws,1335,62,Swift,2020-02-06T21:32:23Z,2025-06-19T15:14:17Z,239,1335,9,User,78,"Bath, UK",35,4,15,2,0
QRCodeReader.swift,yannickl,1335,330,Swift,2014-09-29T16:03:40Z,2025-05-12T15:59:23Z,2296,1335,41,User,45,"London, England",48,0,19,0,6
NXDrawKit,Nicejinux,1335,107,Swift,2016-07-25T15:24:46Z,2025-06-17T08:26:39Z,1296,1335,2,User,80,"Seoul, Korea",29,0,9,0,0
SwiftTUI,rensbreur,1332,60,Swift,2022-08-03T10:52:13Z,2025-06-21T03:54:20Z,6647,1332,12,User,11,,18,1,8,0,5
UIFontComplete,Nirma,1331,43,Swift,2016-12-15T07:39:18Z,2025-03-04T09:03:35Z,132,1331,0,User,14,Tokyo,12,0,9,0,0
TimelineTableViewCell,kf99916,1330,120,Swift,2016-10-20T09:09:38Z,2025-06-15T13:59:11Z,1400,1330,6,User,39,"Taipei, Taiwan",31,0,2,0,0
proton,rajdeep,1328,86,Swift,2019-12-31T06:33:40Z,2025-06-20T17:53:22Z,84598,1328,27,User,1,"Sydney, Australia",27,34,8,7,8
CleanroomLogger,emaloney,1327,150,Swift,2015-04-17T14:47:33Z,2025-06-19T03:06:10Z,10057,1327,25,User,22,,32,0,7,0,5
SwiftForms,ortuman,1327,211,Swift,2014-10-11T11:38:02Z,2025-05-07T05:40:46Z,5959,1327,35,User,6,Segovia,68,0,19,0,6
SwiftGif,swiftgif,1325,310,Swift,2014-06-10T19:37:12Z,2025-06-18T21:49:02Z,3999,1325,33,Organization,1,,28,0,17,0,2
LiquidLoader,yoavlt,1325,185,Swift,2015-08-24T06:21:45Z,2025-06-18T04:08:39Z,13631,1325,8,User,35,Japan,28,0,13,0,1
BTree,attaswift,1322,75,Swift,2015-12-15T02:32:26Z,2025-06-19T15:18:59Z,2131,1322,16,Organization,11,,31,0,2,0,3
StepperView,badrinathvm,1321,62,Swift,2020-04-05T06:56:36Z,2025-06-21T23:15:04Z,22805,1321,15,User,66,San Francisco,10,0,7,0,4
AnyCodable,Flight-School,1321,145,Swift,2018-04-23T16:22:09Z,2025-06-11T06:28:34Z,97,1321,19,Organization,23,"Portland, OR",14,0,15,0,5
Bolts-Swift,BoltsFramework,1319,124,Swift,2016-03-17T16:31:15Z,2025-05-26T14:41:24Z,119,1319,15,Organization,5,,48,0,12,0,2
SegementSlide,Jiar,1316,165,Swift,2018-12-07T11:26:43Z,2025-06-05T06:51:21Z,2458,1316,42,User,62,杭州,23,0,2,0,3
Spots,zenangst,1314,70,Swift,2015-10-03T15:28:33Z,2025-05-25T11:54:09Z,35624,1314,6,User,229,"Oslo, Norway",33,0,11,0,1
WKWebViewJavascriptBridge,Lision,1311,145,Swift,2018-01-20T11:01:43Z,2025-06-19T09:22:51Z,481,1311,7,User,142,"Beijing, China",29,0,5,0,0
HackerNews,amitburst,1309,240,Swift,2014-06-03T16:10:37Z,2025-06-18T07:35:52Z,573,1309,1,User,8,"Seattle, WA",64,0,6,0,1
Sileo,Sileo,1308,170,Swift,2019-05-12T10:53:31Z,2025-06-20T10:23:38Z,33814,1308,32,Organization,7,United Kingdom,68,1,17,1,3
awesome-swiftui-libraries,Toni77777,1303,85,Swift,2021-08-18T16:28:32Z,2025-06-21T22:41:28Z,350,1303,0,User,20,Poland,28,12,12,4,0
DockProgress,sindresorhus,1301,59,Swift,2018-03-01T20:22:12Z,2025-06-09T01:06:33Z,3476,1301,3,User,1116,,12,0,4,1,0
Jitterbug,osy,1302,109,Swift,2021-05-27T06:05:19Z,2025-06-21T11:11:49Z,3315,1302,37,User,33,,26,0,5,0,0
Former,ra1028,1300,134,Swift,2015-07-26T04:59:05Z,2025-04-30T07:14:33Z,875,1300,21,User,59,"Tokyo, Japan",34,0,18,0,4
RxTodo,devxoul,1298,170,Swift,2016-07-01T18:31:50Z,2025-06-21T22:25:13Z,190,1298,9,User,205,"Seoul, Korea",31,0,6,0,7
SwiftyRSA,TakeScoop,1296,350,Swift,2015-07-02T23:49:45Z,2025-06-19T09:23:06Z,5139,1296,85,Organization,48,United States of America,50,0,25,2,5
SwiftyOnboard,juanpablofernandez,1292,105,Swift,2017-03-26T23:02:36Z,2025-06-19T23:28:58Z,2390,1292,33,User,38,,23,0,6,1,9
WSTagsField,whitesmith,1292,228,Swift,2016-07-04T09:56:23Z,2025-06-19T09:23:13Z,269,1292,29,Organization,104,United Kingdom,18,0,26,0,4
SwipeMenuViewController,yysskk,1291,131,Swift,2017-06-30T08:57:31Z,2025-06-19T09:23:39Z,338,1291,35,User,9,"BC, Canada",19,0,11,0,8
OpenSim,luosheng,1291,133,Swift,2015-11-09T14:17:20Z,2025-06-21T06:37:52Z,376,1291,9,User,82,,35,0,14,0,4
STTextView,krzyzanowskim,1291,79,Swift,2022-02-16T16:53:58Z,2025-06-21T15:45:33Z,4138,1291,1,User,86,Disappointment Islands,12,267,15,3,1
KeyboardCowboy,zenangst,1287,18,Swift,2020-09-02T17:17:22Z,2025-06-22T11:50:06Z,105117,1287,30,User,229,"Oslo, Norway",12,672,6,38,0
Aperture,wulkano,1285,112,Swift,2016-08-11T17:37:09Z,2025-06-11T19:01:30Z,129,1285,6,Organization,11,,32,1,8,0,0
VisualEffectView,efremidze,1282,90,Swift,2016-05-26T18:24:29Z,2025-06-19T09:24:21Z,7237,1282,9,User,58,"Santa Monica, CA",25,6,9,3,0
Cluster,efremidze,1282,121,Swift,2017-04-13T08:40:54Z,2025-06-19T09:24:02Z,6180,1282,24,User,58,"Santa Monica, CA",20,2,9,1,2
reddit-swiftui,carson-katri,1282,88,Swift,2019-07-29T01:48:20Z,2025-06-22T04:38:56Z,933,1282,7,User,113,,22,0,3,0,1
AuroraEditor,AuroraEditor,1282,83,Swift,2022-06-30T13:17:58Z,2025-06-21T04:09:02Z,173353,1282,19,Organization,26,,16,116,87,14,0
Attabench,attaswift,1281,46,Swift,2017-02-25T19:59:14Z,2025-05-02T19:15:40Z,7665,1281,5,Organization,11,,22,0,6,0,0
Shifty,thompsonate,1279,35,Swift,2017-05-06T04:30:19Z,2025-06-09T01:08:45Z,82263,1279,34,User,21,"Georgia, USA",20,0,7,1,2
CXPatcher,italomandara,1278,25,Swift,2023-04-04T12:51:42Z,2025-06-21T10:41:46Z,312977,1278,25,User,6,London,27,4,10,45,0
epoxy-ios,airbnb,1277,76,Swift,2018-10-10T00:54:13Z,2025-06-19T06:37:06Z,6726,1277,10,Organization,196,San Francisco,28,6,32,2,3
cardslider,Ramotion,1277,103,Swift,2018-10-02T14:31:02Z,2025-06-11T14:08:31Z,22911,1277,14,Organization,42,"San Francisco, CA",34,0,5,0,1
DZMeBookRead,dengzemiao,1276,333,Swift,2016-09-04T02:45:40Z,2025-06-14T11:21:19Z,84328,1276,56,User,159,,39,1,1,0,1
PodcastMenu,insidegui,1274,67,Swift,2016-05-10T20:49:27Z,2025-06-08T22:52:54Z,24444,1274,16,User,209,Brazil,33,0,7,0,0
AwesomeCache,aschuch,1274,168,Swift,2014-07-12T20:56:08Z,2025-04-29T01:03:54Z,153,1274,37,User,19,"Vienna, Austria",27,0,18,0,10
FeedKit,nmdias,1273,188,Swift,2016-07-16T20:30:52Z,2025-06-21T07:13:35Z,3655,1273,2,User,8,,19,382,28,49,0
FDWaveformView,fulldecent,1272,170,Swift,2013-10-19T17:32:43Z,2025-06-19T09:25:17Z,4663,1272,15,User,486,Philadelphia USA,44,0,22,0,3
ARuler,duzexu,1272,142,Swift,2017-07-07T12:10:29Z,2025-06-19T09:25:02Z,64751,1272,7,User,22,"Beijing,china",48,1,4,0,0
Forge,hollance,1270,172,Swift,2017-04-23T19:25:05Z,2025-06-21T09:15:56Z,191355,1270,3,User,82,Netherlands,65,0,3,0,0
Thor,gbammc,1265,72,Swift,2014-11-23T02:32:25Z,2025-06-20T15:24:16Z,270857,1265,22,User,15,,14,4,4,0,0
PullToRefresh,Yalantis,1264,203,Swift,2015-05-22T07:51:25Z,2025-06-18T10:07:17Z,200,1264,12,Organization,59,"Ukraine, Dnipro",45,0,33,0,5
InjectGUI,wibus-wee,1264,81,Swift,2024-07-19T10:56:36Z,2025-06-19T06:58:52Z,1595,1264,12,User,31,Guangzhou China,7,120,7,0,1
SwiftySound,adamcichy,1264,101,Swift,2017-02-21T16:17:06Z,2025-06-19T09:25:44Z,7897,1264,16,User,8,,21,0,6,0,7
ConcurrencyRecipes,mattmassicotte,1263,43,Swift,2023-12-04T19:17:32Z,2025-06-18T01:14:13Z,96,1263,2,User,106,"Montreal, Canada",41,11,9,2,0
KSPlayer,kingslay,1261,239,Swift,2018-05-23T08:21:06Z,2025-06-22T13:05:39Z,106948,1261,17,User,38,,31,39,16,29,0
Ease,roberthein,1261,41,Swift,2017-12-13T18:24:55Z,2025-06-20T06:59:41Z,82220,1261,2,User,48,The Netherlands,21,0,2,0,1
swift-system,apple,1256,116,Swift,2020-09-25T00:14:13Z,2025-06-21T00:51:00Z,651,1256,40,Organization,323,"Cupertino, CA",152,73,36,21,18
example-ios-apps,jogendra,1256,269,Swift,2017-08-03T13:03:32Z,2025-06-20T16:29:06Z,151,1256,13,User,165,"Amsterdam, Netherlands",45,0,48,0,10
focus-ios,mozilla-mobile,1255,257,Swift,2015-11-09T16:24:13Z,2025-04-06T04:29:00Z,99767,1255,148,Organization,78,,70,0,102,0,0
swift-docc,swiftlang,1252,146,Swift,2021-07-19T16:39:16Z,2025-06-22T03:20:52Z,34048,1252,130,Organization,64,Worldwide,122,177,64,112,22
SwipeActions,aheze,1250,61,Swift,2023-04-13T03:38:15Z,2025-06-22T12:05:59Z,8945,1250,27,User,133,,6,1,1,2,7
RevealingSplashView,PiXeL16,1251,87,Swift,2016-02-26T03:21:11Z,2025-06-06T06:21:55Z,19703,1251,3,User,54,"Berlin, Germany",18,0,11,1,0
Laurine,JiriTrecak,1250,73,Swift,2015-11-10T14:04:26Z,2025-06-11T10:34:19Z,690,1250,9,User,20,Czech Republic,26,0,8,0,3
Static,venmo,1250,88,Swift,2015-06-27T22:00:38Z,2025-04-27T23:52:57Z,538,1250,21,Organization,89,10001,42,0,29,0,7
UIColor-Hex-Swift,yeahdongcn,1246,143,Swift,2014-06-13T05:34:37Z,2025-06-15T03:08:50Z,187,1246,5,User,238,"Beijing, China",19,0,25,0,0
TBIconTransitionKit,AlexeyBelezeko,1244,151,Swift,2015-07-15T06:21:41Z,2025-05-02T16:37:29Z,60,1244,2,User,10,Belgrade,46,0,1,0,0
KDCircularProgress,kaandedeoglu,1242,218,Swift,2015-02-09T18:07:59Z,2025-06-20T10:22:32Z,1822,1242,30,User,15,,21,0,17,2,4
SwiftyTimer,radex,1242,138,Swift,2015-05-09T12:03:51Z,2025-06-21T13:11:05Z,87,1242,10,User,108,Poland,32,0,10,0,4
ReactiveKit,DeclarativeHub,1240,112,Swift,2015-11-03T14:21:46Z,2025-05-29T10:01:01Z,987,1240,34,Organization,9,,38,2,23,0,4
PullUpController,MarioIannotta,1240,139,Swift,2017-11-04T18:33:35Z,2025-04-09T13:25:16Z,5139,1240,15,User,23,,29,1,9,0,0
Observable-Swift,slazyk,1235,112,Swift,2014-06-21T16:25:26Z,2024-11-02T18:06:56Z,106,1235,10,User,11,"Zürich, Switzerland",32,0,5,0,4
iina-plus,xjbeta,1230,68,Swift,2018-07-13T10:03:26Z,2025-06-21T15:21:39Z,9483,1230,54,User,57,,18,147,3,1,1
HSTracker,HearthSim,1230,179,Swift,2015-03-12T20:44:08Z,2025-06-20T18:50:22Z,300525,1230,57,Organization,101,,47,325,46,8,3
Difference,krzysztofzablocki,1228,57,Swift,2017-10-18T13:01:12Z,2025-06-06T15:43:57Z,2767,1228,4,User,43,"Warsaw, Poland",12,7,16,3,0
CocoaPods-app,CocoaPods,1227,283,Swift,2014-11-15T15:12:01Z,2025-05-20T09:50:39Z,10660,1227,70,Organization,69,,110,0,24,0,6
InputBarAccessoryView,nathantannar4,1227,247,Swift,2017-08-18T20:39:34Z,2025-06-21T11:59:29Z,6358,1227,49,User,50,"Vancouver, BC",20,31,23,1,2
Sizes,marcosgriselli,1227,53,Swift,2018-09-19T12:17:26Z,2025-06-18T14:16:41Z,3101,1227,7,User,52,"San Francisco, CA",14,0,5,0,3
LocalizationKit_iOS,willpowell8,1226,79,Swift,2016-11-08T23:31:39Z,2025-05-27T06:43:40Z,1066,1226,12,User,42,London,27,0,2,0,0
StyledTextKit,GitHawkApp,1224,58,Swift,2018-01-03T03:12:23Z,2025-05-28T05:39:32Z,3326,1224,19,Organization,17,,21,0,8,0,3
Developing-iOS-11-Apps-with-Swift,Apollonyan,1223,148,Swift,2017-11-14T16:36:06Z,2025-05-23T06:22:36Z,2652,1223,10,Organization,14,,74,0,6,0,1
OverlayContainer,applidium,1221,97,Swift,2018-12-04T14:25:57Z,2025-06-18T14:19:58Z,18998,1221,7,Organization,29,"Paris, France",14,4,7,1,2
Zebra,zbrateam,1220,199,Swift,2018-10-26T14:37:19Z,2025-06-13T01:38:26Z,135496,1220,17,Organization,6,,51,0,44,1,1
VideoSplashKit,sahin,1219,133,Swift,2015-08-05T00:29:11Z,2025-06-17T02:22:51Z,4550,1219,17,User,40,Austin,51,0,12,0,1
TangramKit,youngsoft,1219,176,Swift,2016-10-27T07:21:02Z,2025-06-19T00:23:32Z,5749,1219,13,User,19,Beijing China,49,0,3,0,1
FloatingButton,exyte,1217,79,Swift,2019-12-26T07:30:45Z,2025-06-21T23:16:09Z,2327,1217,0,Organization,44,"408 Broadway, New York, NY 10013",18,3,7,0,0
ios-swift-collapsible-table-section,jeantimex,1213,150,Swift,2016-05-30T17:05:54Z,2025-06-17T15:20:04Z,5367,1213,18,User,345,"San Jose, California",29,0,3,0,0
AutoLayout,johnlui,1212,187,Swift,2015-03-04T11:53:27Z,2025-03-23T00:54:11Z,11940,1212,2,User,32,"Beijing, China",55,0,3,0,0
KeyboardLayoutGuide,freshOS,1208,61,Swift,2017-11-14T13:16:15Z,2025-06-19T15:24:04Z,6072,1208,8,Organization,16,,13,2,10,0,3
PandoraPlayer,ApplikeySolutions,1208,180,Swift,2017-08-08T12:26:42Z,2025-06-20T08:55:15Z,348,1208,20,Organization,8,"Ukraine, Kharkiv",36,0,2,0,5
ios-starter-kit,jrasmusson,1207,279,Swift,2018-07-04T18:37:06Z,2025-06-21T13:41:27Z,155776,1207,2,User,9,Cupertino,45,0,4,0,2
tasty-imitation-keyboard,archagon,1204,292,Swift,2014-07-12T18:04:43Z,2025-06-08T21:15:08Z,1353,1204,67,User,35,"Bay Area, CA",65,0,3,0,10
Armchair,UrbanApps,1201,136,Swift,2014-09-11T17:03:51Z,2025-04-28T02:08:27Z,3320,1201,37,Organization,8,"New York, NY",34,0,22,0,7
iOS-Depth-Sampler,shu223,1201,102,Swift,2018-09-05T23:47:50Z,2025-06-19T17:19:57Z,13960,1201,8,User,76,"Tokyo, Japan",44,0,3,0,0
AMSlideMenu2,matghazaryan,1200,194,Swift,2013-12-26T09:59:50Z,2025-01-19T14:44:34Z,5220,1200,20,User,23,,53,3,7,0,0
Swiftline,nsomar,1200,99,Swift,2015-11-10T16:33:43Z,2025-05-12T11:22:37Z,2973,1200,19,User,83,"Dublin, Ireland",19,0,11,0,7
SubtleVolume,andreamazz,1199,63,Swift,2016-03-05T15:03:38Z,2025-04-28T02:57:31Z,1185,1199,6,User,130,Italy,20,0,9,0,2
playbook-ios,playbook-ui,1198,61,Swift,2020-02-28T08:18:52Z,2025-06-19T17:39:20Z,29456,1198,5,Organization,4,,23,1,10,0,1
KakaJSON,kakaopensource,1195,130,Swift,2019-08-13T09:32:27Z,2025-06-21T07:23:52Z,322,1195,22,Organization,1,,13,0,4,0,1
YNSearch,younatics,1194,101,Swift,2017-04-16T05:59:12Z,2025-06-19T15:25:24Z,6384,1194,3,User,60,"Seoul, Korea",24,0,5,0,0
ReactKit,ReactKit,1194,40,Swift,2014-09-29T14:09:19Z,2025-04-20T09:17:41Z,1131,1194,11,Organization,5,,46,0,3,0,0
CardSlider,saoudrizwan,1191,93,Swift,2017-02-27T21:05:55Z,2025-06-19T15:24:59Z,109,1191,3,User,27,United States,26,0,2,0,2
VisualProgrammingLanguage,NathanFlurry,1190,45,Swift,2018-04-01T13:29:12Z,2025-06-08T00:26:17Z,35950,1190,1,User,46,"San Francisco, CA",59,0,2,0,1
WebRTC-iOS,stasel,1189,246,Swift,2018-05-21T16:48:59Z,2025-06-18T05:50:57Z,1078,1189,40,User,11,,38,0,3,1,1
