name,owner,stars,forks,language,created_at,updated_at,size_kb,watchers_count,open_issues,owner_type,owner_public_repos,owner_location,subscribers_count,last_year_commits,contributors,closed_issues,pull_requests
wireguard-monolithic-historical,WireGuard,2327,294,C,2017-02-15T00:28:10Z,2025-06-17T08:04:53Z,3776,2327,3,Organization,17,,141,0,32,0,3
Remmina,FreeRDP,2326,603,C,2011-11-02T16:33:50Z,2025-06-21T04:24:57Z,426647,2326,334,Organization,8,,122,211,193,0,2
FreeDVDBoot,CTurt,2324,155,C,2020-06-14T14:50:38Z,2025-06-20T01:59:24Z,14446,2324,215,User,40,,98,0,1,3,2
pjproject,pjsip,2323,867,C,2016-01-24T05:00:33Z,2025-06-21T16:49:56Z,45974,2323,11,Organization,6,,96,241,118,257,6
kvm-guest-drivers-windows,virtio-win,2320,406,C,2011-10-06T09:06:41Z,2025-06-20T01:55:49Z,10968,2320,120,Organization,8,,101,276,52,133,33
eaphammer,s0lst1c3,2319,321,C,2017-02-04T01:03:39Z,2025-06-20T04:03:39Z,6150,2319,34,User,104,"Denver, CO",77,11,24,2,1
llvm-mingw,mstorsjo,2311,216,C,2017-11-27T22:11:17Z,2025-06-21T03:08:11Z,1464,2311,105,User,107,Finland,48,153,24,22,1
liboqs,open-quantum-safe,2310,562,C,2016-08-12T01:46:12Z,2025-06-21T12:57:10Z,161740,2310,94,Organization,20,,87,127,99,128,3
limine,limine-bootloader,2306,162,C,2019-05-15T04:02:11Z,2025-06-21T13:24:55Z,164765,2306,23,Organization,6,,33,484,60,56,1
FUZIX,EtchedPixels,2305,291,C,2014-10-31T11:44:15Z,2025-06-21T15:39:30Z,21939,2305,42,User,37,Cymru,148,533,55,52,1
freeradius-server,FreeRADIUS,2302,1136,C,2008-07-20T18:04:09Z,2025-06-21T17:37:55Z,164257,2302,61,Organization,16,The world,130,2943,187,158,22
Chipmunk2D,slembcke,2301,362,C,2011-07-11T22:39:37Z,2025-06-20T13:05:18Z,6448,2301,63,User,79,Minnesota,106,1,46,0,21
FlappyBird,VadimBoev,2301,145,C,2024-09-14T06:46:26Z,2025-06-20T02:28:58Z,5264,2301,12,User,25,,10,82,1,6,1
go-sdl2,veandco,2300,228,C,2013-06-05T18:30:03Z,2025-06-14T08:30:04Z,61768,2300,87,Organization,27,Asia Pacific,47,13,87,4,2
bhook,bytedance,2299,360,C,2021-08-11T05:49:25Z,2025-06-20T00:40:59Z,1668,2299,15,Organization,352,Singapore,51,8,3,4,0
facil.io,boazsegev,2298,144,C,2016-01-17T12:28:48Z,2025-06-18T19:12:47Z,10327,2298,34,User,12,Nomadic,65,1,18,3,8
GodMode9,d0k3,2294,206,C,2016-01-22T18:00:30Z,2025-06-19T00:29:32Z,7064,2294,37,User,38,,114,18,49,42,9
wiredtiger,wiredtiger,2294,403,C,2011-12-09T00:43:19Z,2025-06-21T06:21:40Z,169694,2294,41,Organization,18,"MongoDB, Inc.",104,665,88,704,41
mini3d,skywind3000,2293,506,C,2015-08-09T16:50:34Z,2025-06-18T11:49:29Z,420,2293,5,User,163,PRC,99,1,4,0,2
JankyBorders,FelixKratz,2285,41,C,2023-11-02T16:14:50Z,2025-06-21T15:19:13Z,3330,2285,44,User,18,"Dortmund, Germany",7,8,4,10,3
quibble,maharmstone,2284,95,C,2020-02-13T02:41:30Z,2025-06-17T04:58:53Z,6354,2284,76,User,50,,53,3,4,3,1
stm32f429,MaJerle,2284,1352,C,2014-04-21T12:10:46Z,2025-06-21T14:23:06Z,173185,2284,7,User,44,France,265,0,7,0,0
DBProxy,Meituan-Dianping,2277,562,C,2016-12-28T10:13:12Z,2025-06-13T01:14:55Z,16076,2277,53,Organization,34,"Beijing, China",199,0,8,0,2
py-webrtcvad,wiseman,2273,417,C,2016-04-23T05:03:52Z,2025-06-21T18:39:36Z,250,2273,46,User,181,Los Angeles,49,0,7,0,4
mpitutorial,mpitutorial,2273,764,C,2012-11-29T04:53:19Z,2025-06-20T09:56:12Z,4317,2273,14,Organization,1,,79,3,42,1,4
proot,proot-me,2272,419,C,2010-12-07T20:38:13Z,2025-06-21T07:44:20Z,3885,2272,110,Organization,9,,108,0,31,2,15
earth-reverse-engineering,retroplasma,2269,217,C,2019-01-12T06:10:07Z,2025-06-21T02:12:24Z,1841,2269,17,User,7,,70,0,6,0,0
rugged,libgit2,2268,283,C,2010-09-10T16:18:17Z,2025-06-15T23:44:02Z,22186,2268,122,Organization,27,,69,11,100,3,21
owntone-server,owntone,2267,250,C,2013-05-24T09:42:14Z,2025-06-21T11:06:26Z,57507,2267,111,Organization,5,,58,504,73,64,5
xpadneo,atar-axis,2267,123,C,2018-01-27T08:49:26Z,2025-06-21T03:32:55Z,21299,2267,60,User,39,Upper Bavaria,24,50,36,24,5
graftcp,hmgle,2265,187,C,2018-04-10T13:33:49Z,2025-06-19T07:58:56Z,1818,2265,8,User,85,,33,22,9,6,1
esp-iot-solution,espressif,2261,865,C,2017-08-08T12:32:16Z,2025-06-18T13:18:28Z,118650,2261,95,Organization,278,"Shanghai, China",107,489,92,48,12
chia-plotter,madMAx43v3r,2261,647,C,2021-05-22T16:10:18Z,2025-06-11T06:12:00Z,873,2261,372,User,50,,104,0,39,2,7
libratbag,libratbag,2259,277,C,2015-08-26T00:18:46Z,2025-06-20T23:26:11Z,10041,2259,288,Organization,7,,32,8,117,33,14
compton,chjj,2257,501,C,2011-11-04T19:02:20Z,2025-05-25T19:22:06Z,1215,2257,278,User,86,The Mempool,85,0,20,0,22
secp256k1,bitcoin-core,2256,1061,C,2014-02-08T17:30:06Z,2025-06-21T10:03:43Z,12452,2256,147,Organization,23,,131,144,101,44,52
esp32-camera,espressif,2252,700,C,2018-11-13T10:08:16Z,2025-06-18T13:54:01Z,2210,2252,20,Organization,278,"Shanghai, China",61,17,44,45,6
BHTwitter,BandarHL,2240,524,C,2020-08-15T20:40:13Z,2025-06-21T16:57:30Z,107682,2240,31,User,39,Saudi Arabia,42,72,12,16,0
dustcloud,dgiese,2238,259,C,2017-12-23T18:05:46Z,2025-06-14T12:01:05Z,323535,2238,82,User,25,"Boston, MA",118,0,62,0,8
syslog-ng,syslog-ng,2233,486,C,2013-11-05T16:22:02Z,2025-06-20T11:42:50Z,40811,2233,201,Organization,5,"Budapest, Hungary",91,1107,145,228,5
nginx-push-stream-module,wandenberg,2230,297,C,2010-10-17T14:26:27Z,2025-05-15T03:42:46Z,1812,2230,15,User,55,Copenhagen,125,0,12,1,3
neural-redis,antirez,2227,101,C,2016-09-27T20:02:52Z,2025-05-27T13:25:13Z,17078,2227,15,User,93,"Catania, Sicily, Italy",93,0,3,0,8
rspamd,rspamd,2221,434,C,2013-04-19T16:00:18Z,2025-06-21T16:10:29Z,73121,2221,287,Organization,17,United Kingdom,95,853,212,174,27
CPU-X,TheTumultuousUnicornOfDarkness,2220,144,C,2014-09-21T14:17:56Z,2025-06-21T02:40:46Z,15948,2220,1,User,12,Between keyboard and chair,48,401,172,375,0
HIT-OSLab,hoverwinter,2218,585,C,2014-09-24T01:01:46Z,2025-06-18T08:16:02Z,30952,2218,11,User,18,"Hangzhou, Zhejiang, China",34,0,1,0,1
ZQCNN,zuoqing1988,2217,505,C,2018-05-04T05:30:54Z,2025-05-23T06:59:40Z,300453,2217,88,User,30,,101,1,4,0,0
xone,medusalix,2215,151,C,2021-07-01T17:49:12Z,2025-06-21T07:39:54Z,295,2215,16,User,12,Germany,42,0,13,5,16
ESP8266Audio,earlephilhower,2215,457,C,2017-08-12T14:47:25Z,2025-06-21T19:10:51Z,6796,2215,225,User,118,"Orange County, CA",65,26,51,16,22
unqlite,symisc,2211,171,C,2014-08-08T15:03:23Z,2025-06-19T13:35:43Z,1420,2211,29,User,17,,67,1,21,3,9
snapraid,amadvance,2209,81,C,2014-03-18T21:54:05Z,2025-06-21T10:12:42Z,11977,2209,3,User,13,"Bergamo, Italy",77,15,17,3,3
C-Thread-Pool,Pithikos,2206,630,C,2011-11-05T12:36:12Z,2025-06-18T06:39:57Z,210,2206,26,User,47,UK,76,1,24,1,5
Watchy,sqfmi,2198,356,C,2019-11-08T15:41:00Z,2025-06-21T19:05:46Z,4795,2198,84,User,34,"New York, NY",67,16,33,1,9
SwiftLaTeX,SwiftLaTeX,2188,128,C,2019-12-05T01:30:07Z,2025-06-18T13:05:24Z,169738,2188,17,Organization,18,New Zealand,33,0,4,2,2
wlroots,swaywm,2185,342,C,2017-04-25T15:33:43Z,2025-06-20T13:45:35Z,8862,2185,391,Organization,16,,98,0,159,3,88
0day,helloexp,2184,857,C,2022-04-07T04:28:29Z,2025-06-20T04:03:34Z,398863,2184,5,User,698,,65,0,8,0,0
yajl,lloyd,2184,439,C,2008-12-13T06:21:30Z,2025-06-18T20:52:22Z,2095,2184,162,User,126,"Denver, Colorado",84,0,20,2,76
vkd3d-proton,HansKristian-Work,2184,229,C,2019-09-19T10:37:39Z,2025-06-21T15:57:47Z,45872,2184,201,User,27,"Trondheim, Norway",70,554,65,261,15
quake2-rerelease-dll,id-Software,2183,196,C,2023-08-07T15:56:57Z,2025-06-20T00:42:58Z,941,2183,1,Organization,20,"Richardson, TX",42,0,1,0,1
gobpf,iovisor,2182,312,C,2016-11-18T18:27:13Z,2025-06-15T17:23:58Z,515,2182,85,Organization,10,,55,0,50,0,29
hcxtools,ZerBea,2180,412,C,2017-04-08T08:47:44Z,2025-06-21T18:19:47Z,3217,2180,1,User,6,Planet Earth (Solar System),104,123,33,13,0
hollows_hunter,hasherezade,2178,275,C,2018-01-11T17:07:17Z,2025-06-14T00:17:47Z,15277,2178,1,User,106,Poland,66,92,3,2,0
mupdf,ArtifexSoftware,2175,382,C,2015-06-24T10:41:35Z,2025-06-20T23:01:32Z,123743,2175,41,Organization,43,,54,789,31,5,41
distcc,distcc,2174,304,C,2015-06-06T00:52:43Z,2025-06-20T02:02:02Z,18558,2174,164,Organization,2,,71,33,68,10,18
zipline,cashapp,2170,173,C,2015-08-26T19:17:25Z,2025-06-19T22:15:15Z,19851,2170,90,Organization,56,,54,279,38,103,6
KDU,hfiref0x,2169,452,C,2020-02-02T05:28:35Z,2025-06-21T13:43:13Z,10008,2169,0,User,32,,73,7,5,6,0
ucore,kiukotsu,2164,450,C,2015-11-16T08:15:22Z,2025-06-19T11:19:28Z,50610,2164,5,User,1,"Guangdong, P. R. China",34,0,8,0,2
ret-sync,bootleg,2163,276,C,2016-01-10T17:36:12Z,2025-06-20T18:32:17Z,2792,2163,36,User,1,,54,0,15,2,9
quadsort,scandum,2160,108,C,2020-02-11T13:37:45Z,2025-06-18T05:46:52Z,12630,2160,3,User,24,,42,1,1,0,0
ngx_brotli,google,2159,224,C,2015-10-09T22:16:03Z,2025-06-18T12:16:19Z,84,2159,40,Organization,2777,United States of America,68,0,16,2,9
genann,codeplea,2155,256,C,2016-02-09T03:33:50Z,2025-06-19T01:11:08Z,75,2155,13,User,21,"Iowa, USA",87,0,6,0,6
libwebp,webmproject,2154,534,C,2014-08-26T22:08:16Z,2025-06-21T17:17:32Z,13001,2154,3,Organization,25,,87,148,50,1,1
php-rdkafka,arnaud-lb,2153,269,C,2015-03-30T18:33:14Z,2025-06-19T09:35:56Z,1040,2153,38,User,188,"Paris, France",81,26,42,9,2
net-speeder,snooda,2153,545,C,2015-01-21T16:34:42Z,2025-06-12T09:26:59Z,15,2153,5,User,2,,114,0,2,0,2
EasyFlash,armink,2151,789,C,2015-01-24T08:19:24Z,2025-06-21T02:41:55Z,6889,2151,57,User,40,"Shanghai, China",221,1,20,2,2
Nintendont,FIX94,2151,331,C,2015-05-08T17:07:14Z,2025-06-21T02:28:59Z,108426,2151,161,User,92,Germany,126,19,37,39,19
hashcat-legacy,hashcat,2149,297,C,2015-11-25T13:12:18Z,2025-04-12T00:22:24Z,3442,2149,13,Organization,8,,122,0,8,0,3
Configurations,MarlinFirmware,2146,3408,C,2019-09-30T02:09:56Z,2025-06-21T18:51:58Z,254877,2146,17,Organization,11,Antarctica,155,154,178,26,3
rsyslog,rsyslog,2145,672,C,2013-06-03T15:57:55Z,2025-06-21T15:30:01Z,74758,2145,883,Organization,22,,96,418,316,202,49
shc,neurobin,2145,361,C,2015-04-01T01:54:20Z,2025-06-21T16:30:09Z,1186,2145,75,User,57,"Chuadanga, Bangladesh",76,0,8,0,11
linked-list-good-taste,mkirchner,2144,126,C,2020-11-22T20:50:29Z,2025-06-21T10:53:12Z,139,2144,8,User,29,"Heidelberg, Germany ",23,0,2,0,5
way-cooler,way-cooler,2138,75,C,2016-01-09T05:24:44Z,2025-05-26T15:05:31Z,17062,2138,6,Organization,11,,90,0,28,0,0
ctypes.sh,taviso,2138,94,C,2015-07-27T05:24:56Z,2025-06-17T16:59:29Z,943,2138,21,User,35,,59,1,7,0,0
quiet,TryQuiet,2137,98,C,2021-12-14T13:40:02Z,2025-06-21T12:04:02Z,631644,2137,642,Organization,32,,23,165,38,173,55
oled-ui-astra,AstraThreshold,2136,209,C,2024-01-20T15:43:23Z,2025-06-21T16:10:25Z,73792,2136,4,User,20,,20,2,3,0,0
LenovoLegionLinux,johnfanv2,2135,69,C,2023-01-05T23:07:52Z,2025-06-21T11:17:42Z,5035,2135,121,User,1,,21,64,33,30,6
lcc,drh,2131,456,C,2010-10-02T18:55:45Z,2025-06-18T13:31:12Z,3525,2131,42,User,11,"Sandy, UT",101,2,3,0,16
tinn,glouw,2130,191,C,2018-03-27T07:16:59Z,2025-06-13T09:47:42Z,70,2130,14,User,27,"Toronto, Ontario",89,0,4,0,5
PufferLib,PufferAI,2130,135,C,2022-09-17T01:25:33Z,2025-06-21T20:22:51Z,309252,2130,44,Organization,21,,18,1965,26,110,31
Criterion,Snaipe,2128,184,C,2015-01-31T12:45:39Z,2025-06-20T17:44:25Z,3961,2128,78,User,90,"Paris, France",53,19,39,15,5
ext-ds,php-ds,2125,97,C,2016-02-01T08:05:07Z,2025-06-19T17:22:23Z,1092,2125,26,Organization,4,,86,11,24,6,0
FlashDB,armink,2125,468,C,2020-05-24T10:15:56Z,2025-06-19T06:55:03Z,4817,2125,162,User,40,"Shanghai, China",62,12,48,9,3
xcape,alols,2124,113,C,2012-03-31T20:47:13Z,2025-06-10T13:43:40Z,84,2124,51,User,8,"Gothenburg, Sweden",32,0,19,0,8
h265web.js,numberwolf,2119,362,C,2020-07-12T06:14:26Z,2025-06-21T18:39:38Z,122762,2119,60,User,45,"HangZhou, ZheJiang",43,7,3,0,2
algorithm-structure,0voice,2115,452,C,2020-06-15T10:59:11Z,2025-06-16T03:25:45Z,36193,2115,2,Organization,36,China,46,0,3,0,0
qemu-t8030,TrungNguyen1909,2115,375,C,2021-02-07T06:35:28Z,2025-06-21T03:28:34Z,248567,2115,19,User,28,,54,0,300,0,0
stress-ng,ColinIanKing,2114,317,C,2015-06-05T12:05:57Z,2025-06-21T17:38:18Z,35661,2114,4,User,334,United Kingdom,32,2319,95,68,0
EDRs,Mr-Un1k0d3r,2109,357,C,2021-03-02T17:48:10Z,2025-06-19T19:03:42Z,7934,2109,4,User,42,,72,0,9,0,1
ffmpeg_develop_doc,0voice,2106,591,C,2022-01-04T07:46:23Z,2025-06-21T03:53:04Z,231711,2106,3,Organization,36,China,31,0,4,0,0
