name,owner,stars,forks,language,created_at,updated_at,size_kb,watchers_count,open_issues,owner_type,owner_public_repos,owner_location,subscribers_count,last_year_commits,contributors,closed_issues,pull_requests
case-studies,dtolnay,1908,50,Rust,2019-05-11T03:13:53Z,2025-06-16T10:11:06Z,138,1908,3,User,115,"Redwood City, California",62,4,2,0,0
vpncloud,dswd,1902,167,Rust,2015-11-23T18:17:01Z,2025-06-21T17:17:35Z,1651,1902,30,User,17,,47,0,12,0,6
hematite,PistonDevelopers,1894,106,Rust,2014-06-28T21:22:28Z,2025-06-17T01:39:51Z,1869,1894,26,Organization,117,,80,0,27,0,1
revm,bluealloy,1893,738,Rust,2021-09-29T09:21:18Z,2025-06-22T03:54:58Z,56360,1893,56,Organization,1,,28,614,199,762,10
rui,audulus,1892,43,Rust,2022-01-19T04:06:54Z,2025-06-18T08:56:57Z,2638,1892,15,Organization,53,San Francisco,25,190,13,12,1
proptest,proptest-rs,1889,186,Rust,2017-06-18T17:38:03Z,2025-06-20T02:36:07Z,3234,1889,130,Organization,1,,19,72,78,31,16
winapi-rs,retep998,1887,392,Rust,2014-09-09T23:18:24Z,2025-06-21T04:52:19Z,25489,1887,276,User,94,"Massachusetts, USA",37,0,142,4,89
aurae,aurae-runtime,1887,93,Rust,2022-09-02T10:07:53Z,2025-06-21T07:41:41Z,14691,1887,43,Organization,15,,41,38,53,26,3
colored,colored-rs,1882,86,Rust,2016-03-12T23:06:49Z,2025-06-21T16:58:14Z,188,1882,35,Organization,2,,11,15,41,15,5
gloo,rustwasm,1881,156,Rust,2019-02-21T22:22:53Z,2025-06-19T19:36:55Z,2402,1881,97,Organization,28,,36,4,64,0,31
vagga,tailhook,1881,96,Rust,2014-08-05T21:43:56Z,2025-06-19T09:34:31Z,6263,1881,78,User,252,Ukraine,46,0,31,1,4
lucky-commit,not-an-aardvark,1875,32,Rust,2016-02-17T09:28:41Z,2025-06-21T12:22:16Z,285,1875,0,User,79,"New York, NY",11,5,11,5,0
fst,BurntSushi,1875,130,Rust,2015-09-05T00:25:46Z,2025-06-20T21:52:55Z,2100,1875,39,User,182,"Marlborough, MA",28,1,22,1,13
sps,alexykn,1873,20,Rust,2025-04-12T09:12:20Z,2025-06-21T06:12:01Z,1536,1873,1,User,3,Germany,2,356,12,53,0
ZoKrates,Zokrates,1873,371,Rust,2017-10-23T08:18:23Z,2025-06-21T04:43:14Z,18947,1873,108,Organization,12,,38,0,43,0,19
typed-html,bodil,1871,62,Rust,2018-10-26T21:03:30Z,2025-06-11T08:53:52Z,254,1871,27,User,158,,26,0,15,0,5
git2-rs,rust-lang,1870,419,Rust,2014-08-01T22:30:49Z,2025-06-22T01:27:06Z,3824,1870,157,Organization,228,,19,116,249,62,21
MCHPRS,MCHPR,1865,78,Rust,2020-04-02T11:47:54Z,2025-06-22T04:59:45Z,14910,1865,44,Organization,3,Online,23,77,25,7,14
bayard,mosuka,1865,74,Rust,2019-11-01T09:54:55Z,2025-06-09T01:27:31Z,2887,1865,20,User,99,Japan,34,0,13,0,13
StyLua,JohnnyMorganz,1862,88,Rust,2020-12-15T21:24:43Z,2025-06-22T08:09:58Z,2808,1862,62,User,38,,11,72,43,38,13
rand,rust-random,1860,469,Rust,2015-02-03T05:59:32Z,2025-06-21T15:29:05Z,5028,1860,21,Organization,8,,28,98,279,109,3
x8,Sh1Yo,1858,170,Rust,2021-04-27T14:43:22Z,2025-06-18T16:53:32Z,449,1858,22,User,5,,28,2,2,2,2
rCore-Tutorial-v3,rcore-os,1857,522,Rust,2020-10-29T07:21:08Z,2025-06-21T06:59:08Z,50268,1857,27,Organization,132,"Beijing, China",21,17,22,8,5
dyon,PistonDevelopers,1853,55,Rust,2016-01-23T00:30:05Z,2025-06-21T05:33:33Z,2837,1853,65,Organization,117,,62,8,14,5,0
jsonwebtoken,Keats,1852,295,Rust,2015-11-01T22:35:34Z,2025-06-21T14:27:35Z,383,1852,68,User,162,EU,17,5,73,7,21
facet,facet-rs,1851,69,Rust,2025-03-10T09:48:16Z,2025-06-22T08:49:00Z,14946,1851,77,Organization,2,,4,1690,42,711,4
crush,liljencrantz,1851,35,Rust,2019-09-29T22:27:32Z,2025-06-21T00:06:23Z,2762,1851,21,User,15,Stockholm,23,73,9,0,0
mprocs,pvolok,1850,60,Rust,2021-08-30T13:00:56Z,2025-06-21T09:33:38Z,2639,1850,70,User,42,,13,45,28,11,0
lopdf,J-F-Liu,1847,201,Rust,2016-12-13T05:05:53Z,2025-06-20T23:19:21Z,7472,1847,66,User,60,Shanghai,24,125,67,54,0
tao,tauri-apps,1847,227,Rust,2021-05-03T02:40:47Z,2025-06-21T15:11:58Z,10635,1847,79,Organization,111,,19,96,362,77,20
inferno,jonhoo,1846,142,Rust,2019-01-26T20:19:46Z,2025-06-16T08:03:10Z,2961,1846,48,User,254,"Oslo, Norway",25,40,67,7,8
static-web-server,static-web-server,1842,98,Rust,2019-09-02T13:59:23Z,2025-06-21T12:53:37Z,9816,1842,22,Organization,11,Germany,16,69,37,37,2
fantoccini,jonhoo,1839,135,Rust,2017-05-28T06:08:37Z,2025-06-18T15:13:03Z,967,1839,27,User,254,"Oslo, Norway",20,38,74,20,7
rust-web-developer-roadmap,anshulrgoyal,1834,111,Rust,2019-04-30T02:24:42Z,2025-06-18T06:30:52Z,1333,1834,6,User,69,,42,0,3,0,0
grpc-rs,tikv,1834,257,Rust,2017-04-21T07:41:57Z,2025-06-19T07:58:51Z,1633,1834,98,Organization,65,,71,4,66,7,14
uiua,uiua-lang,1831,138,Rust,2023-02-27T11:02:15Z,2025-06-21T22:51:44Z,23347,1831,19,Organization,11,,20,2566,94,89,4
spider,spider-rs,1829,149,Rust,2018-01-07T18:49:20Z,2025-06-22T08:27:14Z,7486,1829,0,Organization,28,,17,716,19,53,0
rumqtt,bytebeamio,1829,272,Rust,2019-10-15T07:49:25Z,2025-06-19T18:25:58Z,3518,1829,118,Organization,37,Bangalore,23,15,91,24,49
vizia,vizia,1827,84,Rust,2021-09-17T00:32:49Z,2025-06-21T19:51:36Z,11012,1827,54,Organization,11,,15,236,35,60,15
taplo,tamasfe,1824,138,Rust,2020-05-23T12:18:19Z,2025-06-20T14:26:29Z,23646,1824,195,User,57,,10,63,63,38,28
dfdx,coreylowman,1824,106,Rust,2021-10-12T02:58:54Z,2025-06-22T04:54:28Z,2724,1824,89,User,42,,32,0,37,0,22
rust-cpython,dgrunwald,1823,136,Rust,2015-01-05T16:14:46Z,2025-06-21T16:27:24Z,6718,1823,61,User,22,"Bremen, Germany",32,8,44,0,7
MoonZoon,MoonZoon,1820,83,Rust,2020-10-05T17:49:11Z,2025-06-21T09:07:33Z,16161,1820,25,Organization,5,,27,26,18,6,0
cached,jaemk,1820,101,Rust,2017-04-02T04:23:22Z,2025-06-21T00:51:34Z,601,1820,68,User,111,"Charlestown, RI",13,35,50,6,7
rust-csv,BurntSushi,1820,229,Rust,2014-03-22T06:58:51Z,2025-06-21T14:19:51Z,2923,1820,89,User,182,"Marlborough, MA",18,9,49,13,30
vigil,valeriansaliou,1811,131,Rust,2018-01-10T18:15:39Z,2025-06-18T00:31:27Z,2397,1811,44,User,59,Nomad,18,5,17,6,7
cosmic-text,pop-os,1810,130,Rust,2022-10-18T18:07:53Z,2025-06-18T23:38:50Z,14328,1810,104,Organization,329,,33,77,51,28,16
argh,google,1808,89,Rust,2020-01-30T20:19:33Z,2025-06-21T14:55:42Z,168,1808,64,Organization,2777,United States of America,13,10,38,8,9
rustc_codegen_cranelift,rust-lang,1807,108,Rust,2018-06-22T17:31:42Z,2025-06-22T01:04:33Z,6548,1807,71,Organization,228,,35,684,182,37,1
hermit-rs,hermit-os,1796,95,Rust,2019-10-19T23:31:58Z,2025-06-20T21:23:04Z,1857,1796,29,Organization,85,Germany,18,295,28,91,3
kanban-app,huytd,1797,71,Rust,2018-04-28T21:30:52Z,2025-06-07T02:12:30Z,191,1797,6,User,405,"California, US",32,0,2,0,0
steel,mattwparas,1795,76,Rust,2020-02-20T17:39:28Z,2025-06-22T03:12:57Z,8071,1795,49,User,43,"San Jose, California | Chicago, Illinois",15,220,36,113,15
rust-quiz,dtolnay,1794,62,Rust,2018-11-28T07:04:13Z,2025-06-16T10:46:46Z,650,1794,1,User,115,"Redwood City, California",33,25,8,11,1
gdrive,glotlabs,1793,115,Rust,2022-12-29T15:36:30Z,2025-06-22T06:36:07Z,193,1793,100,Organization,11,,18,0,6,4,13
rsedis,seppo0010,1792,118,Rust,2015-04-10T22:47:25Z,2025-05-28T15:49:19Z,923,1792,4,User,268,"Buenos Aires, Argentina",44,0,8,1,4
RustPrimer,rustcc,1789,226,Rust,2015-12-22T06:50:49Z,2025-06-19T11:38:22Z,2876,1789,90,Organization,30,,82,0,55,1,4
rust-rdkafka,fede1024,1789,307,Rust,2016-10-29T13:23:35Z,2025-06-22T08:22:23Z,15072,1789,122,User,36,London,30,46,88,21,23
rust-magic-patterns,alexpusch,1785,52,Rust,2022-09-25T19:09:24Z,2025-06-21T22:28:45Z,1890,1785,0,User,76,Israel,33,3,2,1,0
bumpalo,fitzgen,1782,124,Rust,2018-11-20T01:04:24Z,2025-06-20T18:39:08Z,763,1782,33,User,331,right behind you,17,13,58,18,4
rust-for-node-developers,Mercateo,1782,79,Rust,2016-06-04T19:13:49Z,2025-06-18T01:48:45Z,2835,1782,15,Organization,30,Deutschland,29,0,19,0,13
datafusion-ballista,apache,1781,224,Rust,2022-05-19T14:32:27Z,2025-06-22T02:10:43Z,21577,1781,125,Organization,2791,,48,143,312,158,5
texture-synthesis,EmbarkStudios,1780,84,Rust,2019-08-26T08:06:48Z,2025-06-16T05:45:28Z,3138,1780,11,Organization,344,"Stockholm, Sweden",44,0,19,0,0
wasmi,wasmi-labs,1779,311,Rust,2018-01-22T14:41:58Z,2025-06-22T09:40:10Z,20523,1779,40,Organization,5,,48,382,65,205,5
lol-html,cloudflare,1778,87,Rust,2019-09-09T02:20:32Z,2025-06-21T16:21:16Z,3220,1778,37,Organization,503,"San Francisco, London, Austin, Lisbon, Singapore",28,109,33,24,2
folderify,lgarron,1778,41,Rust,2011-09-04T01:49:16Z,2025-06-21T15:57:12Z,13442,1778,16,User,342,Mountain View,22,25,4,5,0
scaphandre,hubblo-org,1777,117,Rust,2020-10-16T14:10:05Z,2025-06-20T00:12:53Z,8466,1777,93,Organization,15,France,23,0,22,2,25
miniquad,not-fl3,1774,192,Rust,2019-12-21T01:27:45Z,2025-06-22T08:11:49Z,4061,1774,123,User,104,,25,107,96,45,39
adblock-rust,brave,1770,149,Rust,2019-03-18T19:11:43Z,2025-06-21T16:04:46Z,43886,1770,65,Organization,242,San Francisco,32,173,26,85,7
reshape,fabianlindfors,1770,37,Rust,2021-10-19T14:31:49Z,2025-06-08T00:31:27Z,219,1770,10,User,17,Sweden,20,2,6,3,2
diffsitter,afnanenayet,1768,32,Rust,2020-06-28T04:45:22Z,2025-06-21T19:29:25Z,2146,1768,20,User,133,,10,68,14,95,5
rlua,mlua-rs,1765,115,Rust,2017-05-21T23:51:43Z,2025-06-21T17:10:41Z,2124,1765,5,Organization,10,United Kingdom,27,2,23,0,0
command-line-rust,kyclark,1765,275,Rust,2020-03-05T15:24:50Z,2025-06-21T22:04:13Z,46664,1765,13,User,128,"Tucson, AZ",15,0,2,0,3
cairo,starkware-libs,1764,604,Rust,2022-05-19T12:19:24Z,2025-06-22T08:17:19Z,228928,1764,139,Organization,55,,21,1595,223,908,92
human-panic,rust-cli,1764,68,Rust,2018-04-15T00:03:08Z,2025-06-18T23:47:56Z,403,1764,16,Organization,16,,12,88,27,8,5
zCore,rcore-os,1763,216,Rust,2019-11-19T08:41:32Z,2025-06-21T06:37:26Z,81294,1763,39,Organization,132,"Beijing, China",56,0,32,4,1
smartgpt,Cormanz,1759,125,Rust,2023-04-11T01:27:02Z,2025-06-13T00:14:48Z,453,1759,11,User,25,,20,0,7,0,3
lapdev,lapce,1759,48,Rust,2024-03-23T12:47:22Z,2025-06-21T05:58:31Z,859,1759,14,Organization,40,,9,54,2,0,1
phira,TeamFlos,1757,138,Rust,2023-04-03T09:43:08Z,2025-06-22T07:15:52Z,4735,1757,112,Organization,10,,28,141,37,67,12
texlab,latex-lsp,1754,59,Rust,2018-12-21T13:08:47Z,2025-06-21T12:32:46Z,33984,1754,57,Organization,12,,13,170,32,115,7
open-tv,Fredolx,1753,65,Rust,2022-03-13T15:24:37Z,2025-06-22T03:51:55Z,28231,1753,42,User,22,,15,373,1,73,1
cargo-mobile2,tauri-apps,1752,83,Rust,2021-02-11T02:02:01Z,2025-06-15T08:48:36Z,2233,1752,41,Organization,111,,19,94,45,43,4
jumpy,fishfolk,1752,129,Rust,2021-06-22T23:59:41Z,2025-06-21T17:01:41Z,864486,1752,80,Organization,23,,18,35,46,1,2
tere,mgunyho,1751,39,Rust,2020-10-20T16:58:47Z,2025-06-18T02:10:46Z,1001,1751,16,User,36,,4,16,15,1,4
kalker,PaddiM8,1751,75,Rust,2020-06-04T17:43:54Z,2025-06-20T15:43:58Z,2807,1751,35,User,40,Sweden,17,11,20,2,0
ractor,slawlor,1749,99,Rust,2023-01-03T16:24:32Z,2025-06-21T14:18:35Z,3215,1749,13,User,17,Montreal,32,69,28,44,4
fastmod,facebookincubator,1747,51,Rust,2018-04-16T23:39:07Z,2025-06-18T18:05:33Z,135,1747,13,Organization,91,"Menlo Park, California",25,5,17,7,3
mainframer,buildfoundation,1747,166,Rust,2016-12-16T10:41:05Z,2025-06-16T09:25:16Z,5551,1747,42,Organization,8,,46,0,16,0,1
learn-rust-for-fe,i5ting,1745,91,Rust,2021-11-09T08:41:45Z,2025-06-10T01:08:44Z,438,1745,1,User,905,china beijing,32,0,15,0,0
afl.rs,rust-fuzz,1744,109,Rust,2015-04-08T23:19:35Z,2025-06-20T23:35:47Z,7760,1744,34,Organization,15,,29,131,40,52,0
fltk-rs,fltk-rs,1740,111,Rust,2019-10-24T16:44:19Z,2025-06-22T03:35:30Z,11437,1740,7,Organization,29,,26,158,43,7,0
y-crdt,y-crdt,1739,96,Rust,2020-09-29T14:48:17Z,2025-06-22T07:01:08Z,15643,1739,96,Organization,16,,27,210,31,37,8
glam-rs,bitshifter,1737,180,Rust,2018-10-09T12:20:03Z,2025-06-22T09:31:32Z,4933,1737,22,User,46,"Wellington, New Zealand",16,108,98,64,3
risinglight,risinglightdb,1737,220,Rust,2021-08-06T03:26:03Z,2025-06-19T14:06:48Z,3285,1737,58,Organization,11,,34,14,59,17,4
champ-r,cangzhang,1736,137,Rust,2020-01-22T07:49:02Z,2025-06-18T19:11:18Z,18003,1736,12,User,82,,13,1,6,1,3
xremap,xremap,1736,96,Rust,2016-11-29T23:32:45Z,2025-06-21T07:55:59Z,913,1736,1,Organization,6,,19,89,45,48,1
heapless,rust-embedded,1734,210,Rust,2017-03-05T05:32:09Z,2025-06-21T06:14:23Z,16183,1734,53,Organization,59,,29,296,96,70,14
bingrep,m4b,1733,67,Rust,2017-02-26T09:21:23Z,2025-06-21T06:03:24Z,1051,1733,7,User,68,,34,0,7,0,0
wonnx,webonnx,1728,65,Rust,2021-08-30T17:44:12Z,2025-06-16T13:55:42Z,6609,1728,40,Organization,2,,15,0,13,1,10
redbpf,foniod,1717,139,Rust,2018-09-24T15:58:55Z,2025-06-16T13:43:24Z,1129,1717,63,Organization,5,,29,0,39,0,6
openvmm,microsoft,1716,127,Rust,2024-03-01T23:12:38Z,2025-06-20T21:11:18Z,13284,1716,226,Organization,6928,"Redmond, WA",24,955,52,1011,79
rustix,bytecodealliance,1712,198,Rust,2020-09-14T21:35:44Z,2025-06-19T20:48:26Z,6783,1712,84,Organization,97,,21,281,104,246,21
rust-bio,rust-bio,1710,210,Rust,2015-01-25T16:40:31Z,2025-06-22T03:20:08Z,2834,1710,111,Organization,6,,63,39,85,26,37
killport,jkfran,1710,37,Rust,2023-03-17T14:21:02Z,2025-06-20T17:16:47Z,184,1710,3,User,128,"London, UK",10,1,10,0,1
cnosdb,cnosdb,1707,316,Rust,2021-10-25T09:47:14Z,2025-06-14T10:15:24Z,18555,1707,129,Organization,26,Singapore,122,164,37,10,2
luminal,jafioti,1704,105,Rust,2023-07-18T22:02:51Z,2025-06-20T14:28:13Z,75209,1704,22,User,28,,21,135,10,39,4
kosmonaut,twilco,1705,32,Rust,2019-08-13T03:56:03Z,2025-06-07T21:59:54Z,1761,1705,25,User,56,,36,0,2,0,13
tinymist,Myriad-Dreamin,1704,75,Rust,2024-03-06T21:30:21Z,2025-06-22T09:46:31Z,8298,1704,99,User,139,,5,1049,45,743,21
rustyline,kkawakam,1703,190,Rust,2015-03-20T03:13:04Z,2025-06-22T06:39:14Z,2372,1703,114,User,7,Tokyo,12,124,64,39,35
kibi,ilai-deutel,1701,99,Rust,2020-02-10T07:44:48Z,2025-06-14T17:07:05Z,1768,1701,22,User,32,,8,84,27,42,8
